id,smiles,label
NCGC00379032-06,COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C,0
NCGC00015033-03,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0
NCGC00380162-01,CC(C)C(=O)OC1C(O)C(CO)OC(OC2OC(CO)C(O)C(O)C2O)C1O,0
NCGC00160518-03,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0
NCGC00389582-02,CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,0
NCGC00510350-01,COc1ccc([S+](=O)([O-])N2CCc3cccc(-c4ccncc4)c32)cc1,0
NCGC00015399-27,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
NCGC00179952-02,CC1CCCCCC(=O)c2c(O)cc(O)cc2CC(=O)O1,0
NCGC00508867-01,CC1Cc2ccccc2N1C(=O)Cc1nc(=O)cc(N2CCOCC2)[nH]1,0
NCGC00250392-01,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1CC(O)CO1)c(=O)n(C)c(=O)n2CC(C)C,0
NCGC00167503-02,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0
NCGC00262603-04,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
NCGC00496839-01,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,0
NCGC00159573-02,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,0
NCGC00385923-01,CCC=CC=CC1(C)OC(CC(CO)OC)=CC1=O,0
NCGC00482383-01,CNCCN(C)Cc1c[nH]nc1-c1ccc(OC2CC(OCCC3CCOCC3)C2)cc1,0
NCGC00263146-04,Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,0
NCGC00386039-01,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(COC(=O)C=Cc3ccc(O)c(O)c3)C(O)C(O)C12,0
NCGC00263087-10,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0
NCGC00346724-02,CC1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,0
NCGC00385971-01,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
NCGC00250374-02,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0
NCGC00167493-04,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl.Cl,0
NCGC00380470-01,C=C(C)C(=O)OC1C(O)C(C=O)=CCCC(CO)=CC2OC(=O)C(=C)C21,0
NCGC00390223-01,N#Cc1ccc(C2CCCc3cncn32)cc1,0
NCGC00344326-02,CCCCCC=CCC=CCCCCCCCC(=O)O,0
NCGC00381137-01,COC(=O)CC(O)CC(O)C=Cc1c(C)ccc2c1C(O)CC(C)C2,0
NCGC00347623-02,COC1C(O)C(C)OC(OC2C(CO)OC(OC3CC(O)C4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)C(O)C2O)C1O,0
NCGC00385121-01,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6C(O)CC7(C)C(CCC8(C)C7CC=C7C9C(C(=O)OC%10OC(CO)C(O)C(O)C%10O)(CCC(C)C9(C)O)CCC78C)C6(CO)C(=O)O)C5CCC43C)C2C1(C)O,0
NCGC00015823-17,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
NCGC00169963-02,CC1(C)CCCC2(C)C(CO)C3CCC2C31,0
NCGC00168784-03,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
NCGC00160623-04,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
NCGC00168908-03,COc1ccc(C=CC(=O)OC2C(OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)OC(C)C(O)C2OC(C)=O)cc1,0
NCGC00344538-01,O=S(=O)([O-])CCCS(=O)(=O)[O-],0
NCGC00387127-01,COc1ccc(C(Cc2ccncc2)c2ccccc2)cc1OC1CCCC1,0
NCGC00485197-01,Cc1cc2c(c(=O)o1)C=C1CCC(C(C)Cn3cnc(N)c4ncnc3-4)CC1O2,0
NCGC00686671-01,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)COC(CO)Cn1ccc(N)nc1=O,0
NCGC00386666-01,COc1ccc(-n2c(=O)[nH]c3cc(C(=O)NCc4ccc(Cl)cc4)sc3c2=O)nc1OC,0
NCGC00379063-05,CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,0
NCGC00386670-01,CCCCCC(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)OC,0
NCGC00094574-15,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0
NCGC00386945-01,COc1ccc(NC(=O)c2ccc(-c3ccc(C(=N)N)cc3C)cc2)cc1N1CCN(C)CC1,0
NCGC00346636-03,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,0
NCGC00379075-01,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCC5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,0
NCGC00285960-02,CCC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
NCGC00159506-06,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
NCGC00186000-02,O=C(O)CC1CC(c2ccccc2)=NO1,0
NCGC00347778-02,CC1=C(C)C(=O)OC(C(C)C2C(O)CC3C4C5OC5C5(O)CC(OC6OC(CO)C(O)C(O)C6O)CC(O)C5(C)C4CCC32C)C1,0
NCGC00370766-02,O=C(Nc1ccc([S+](=O)([O-])C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,0
NCGC00387472-01,Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,0
NCGC00499351-01,Cc1nc[nH]c1CN1CCN(C(=O)NC(CC(C)C)C(=O)O)C(Cc2ccccc2)C1=O,0
NCGC00378671-02,CC(C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,0
NCGC00092310-14,CCN1CCCC1CNC(=O)c1cc([S+](=O)([O-])CC)c(N)cc1OC,0
NCGC00167480-02,O=C1CCC(=O)N1CO,0
NCGC00485650-01,CCC(C)C(NC(=O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(OC(C)=O)c1nc(C(=O)NC(Cc2ccc(O)cc2)CC(C)C(=O)O)cs1)C(C)C,0
NCGC00370993-01,Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCN(Cc2cc(O)cc(O)c2)CC1,0
NCGC00346885-02,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,0
NCGC00485043-01,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(NC)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
NCGC00485943-01,COc1cc2c(cc1OC)CC(=O)N(CCCNCC1Cc3cc(OC)c(OC)cc31)CC2,0
NCGC00166307-05,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
NCGC00351608-02,CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,0
NCGC00387805-01,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
NCGC00249890-01,CCC(C)C(C)(COC(N)=O)COC(N)=O,0
NCGC00180052-02,C=CC(C)(CCC=C(C)C)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,0
NCGC00242514-13,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,0
NCGC00178214-04,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
NCGC00381046-01,CC(=CCCC(C)C1CC(O)C2(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC45CC35CC(O)C12C)C(=O)O,0
NCGC00485429-01,CCN(CC)c1ccc2c(c1)OC(=O)C(=CNc1ccc(CC(=O)O)c(-c3c4c(nc5ccccc35)CCC(C(=O)NN)C4)c1)C2=O,0
NCGC00025307-02,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O,1
NCGC00380173-01,C=C1C(O)CC2C(C(=O)O)=COC(OC3OC(COC(=O)C=Cc4ccc(O)cc4)C(O)C(O)C3O)C12,0
NCGC00163650-04,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0
NCGC00384682-01,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0
NCGC00387483-01,COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,0
NCGC00380320-01,COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C(C(C)(C)O)C(C)(CCC(=O)O)C1C2,0
NCGC00346943-03,CC(C)Oc1ccc(C(=O)NC(CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc(C(C)O)c4n3)cc2)cc1Cl,0
MLS002608668-02,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
NCGC00485518-01,CC12CCC3C(CCC4CC(O)CCC43C)C1CC(Br)C2=O,0
NCGC00381300-01,O=C(OCC1=CC(Cl)C(O)C(OC(=O)c2ccccc2)C1O)c1ccccc1,0
NCGC00521078-02,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
NCGC00346448-03,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0
NCGC00015981-12,CN(C)[S+](=O)([O-])c1ccc2c(c1)C(=Cc1cc3c([nH]1)CCCC3)C(=O)N2,0
NCGC00161662-08,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,1
NCGC00347551-02,CC1CCC2C(C)(C)C(O)C(O)CC2(C)C12Cc1c(O)cc3c(c1O2)CNC3=O,0
NCGC00356069-06,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,0
NCGC00015199-20,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
NCGC00380833-01,C=C1CC23CC1CCC2C1(C)CCC(O)C(C)(C(=O)O)C1C3C(=O)O,0
NCGC00475743-01,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,0
NCGC00386287-06,O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,0
NCGC00185990-14,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
NCGC00384848-01,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(O)(CO)C2CC(=O)C(C)(O)C2C1,0
NCGC00159539-02,c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1,0
NCGC00379156-01,Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,0
NCGC00093828-12,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
NCGC00166207-01,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0
NCGC00384249-01,Cc1nc(C)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc1C,0
NCGC00263111-11,O=C(NCC[S+](=O)([O-])c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,0
NCGC00091512-04,O=CC=Cc1ccccc1,0
NCGC00346565-04,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,0
NCGC00488771-02,CC1CC(n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,0
NCGC00183869-01,Cl.Cl.Cl.N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,0
NCGC00387222-01,CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)[S+](C)(=O)[O-],0
NCGC00186009-04,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,0
NCGC00370927-01,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc2n(CCC)c1=O,0
NCGC00381319-01,C=C1C(=O)OC2C=C(C)CC3C=C(CCC=C(C)CCC12)C(=O)O3,0
NCGC00183030-02,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
NCGC00345815-02,CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
NCGC00510891-01,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0
NCGC00346507-07,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0
NCGC00389765-01,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0
NCGC00384975-01,CC1(C)C2CC(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)C1(C)CC2O,0
NCGC00347850-02,C=C1CCCC2(C)CCC(C(C)(C)OC3OC(C)C(O)C(O)C3OC(=O)C(C)=CC)CC12,0
NCGC00014711-14,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
NCGC00263173-09,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0
NCGC00390659-01,COc1ccsc1CNCCC1(c2ccccn2)CCOC2(CCCC2)C1,0
NCGC00024822-03,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,0
NCGC00185767-01,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
NCGC00345844-02,CC(C)(C)NC(=O)Nc1cccc(Nc2ncc(F)c(NC(C)(C)CO)n2)c1,0
NCGC00261973-01,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0
NCGC00248146-03,Cc1ccc([S+](=O)([O-])O)cc1,0
NCGC00183839-01,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1.[Br-],0
NCGC00480787-02,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)C(O)C1O,0
NCGC00408920-01,CCOC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1,0
NCGC00389590-05,CN(C)CC=CC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,0
NCGC00167773-13,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0
NCGC00509985-02,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,0
NCGC00183283-01,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
NCGC00378583-01,O=C(NC(Cc1cscn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1)c1nc2ccccc2[nH]1,0
NCGC00345881-04,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0
NCGC00385766-01,COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)ccc1O,0
NCGC00386239-01,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,0
NCGC00182972-01,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0
NCGC00385627-01,COc1cc2c(c(OC)c1CC=C(C)C)CC(c1ccc(O)c(CC=C(C)C)c1O)CO2,0
NCGC00479176-02,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,0
NCGC00183870-01,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1.Cl,0
NCGC00381154-01,CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1CCCCC(N)C(=O)O,0
NCGC00378677-01,NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F,0
NCGC00380951-01,C=CC(C)(C)C12C=C(OC)C(=O)N3C(C(C)C)C(=O)NC31N(OC)c1ccccc12,0
NCGC00179501-03,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
NCGC00025213-06,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,0
NCGC00016271-05,Cl.c1ccc(CC2=NCCN2)cc1,0
NCGC00381426-01,NC(=O)c1ccc(OCC2NC(=O)C3CCCN3C2=O)cc1,0
NCGC00165727-10,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1,0
NCGC00378902-03,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,0
NCGC00166215-05,OCCc1ccccc1,0
NCGC00378862-01,CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br,0
NCGC00381289-01,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(OC(=O)C=Cc3ccccc3)C(O)C12,0
NCGC00095227-06,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0
NCGC00384890-01,CC(C=CC1(O)C(C)(C)CC(O)CC1(C)O)OC1OC(CO)C(O)C(O)C1O,0
NCGC00167454-02,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
NCGC00023064-05,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
NCGC00485311-01,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2=O,0
NCGC00016435-06,COc1ccc2c(c1)[nH]c1c(C)nccc12,0
NCGC00242491-03,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,0
MLS000114252-02,CCOc1ccc(S(=O)(=O)n2c(C)nc3ccccc32)cc1,0
NCGC00180355-02,O=C1Nc2ccccc2-c2nc3ccccc3c(=O)n2-c2c(O)cccc21,0
NCGC00166312-02,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
NCGC00386060-01,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCCCCC(=O)C2CO2)NC(=O)C2CCCCN2C1=O,0
NCGC00370932-01,Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,0
NCGC00025262-02,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
NCGC00179342-03,C=CCOc1ccccc1OCC(O)CNC(C)C.Cl,0
NCGC00380170-01,CC(O)(CC(=O)O)CC(=O)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0
NCGC00274271-01,CC#CC1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
NCGC00385385-01,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C=O)C5CCC43C)C2C1O,0
NCGC00381477-05,CC1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)C(C(F)(F)F)CC2,0
NCGC00510267-01,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc(C(OC)C3COC3)c(Cl)c2C1=O,0
NCGC00253869-01,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,0
NCGC00166037-04,O=P([O-])([O-])OC(CO)CO,0
NCGC00371138-10,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,0
NCGC00386617-01,O=c1cc(NCCCNC2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,0
NCGC00163125-06,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
NCGC00380633-02,O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,0
NCGC00386916-01,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,0
NCGC00378834-01,CC1CN(Cc2ccccc2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,0
NCGC00159511-04,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
NCGC00017048-03,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.O=[S+]([O-])(O)c1ccc2ccccc2c1,0
NCGC00169506-02,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C12,0
NCGC00181167-01,O=C(NNCS(=O)(=O)[O-])c1ccncc1.[Na+],0
NCGC00182704-02,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,0
NCGC00166397-04,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.Cl,0
NCGC00181148-01,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
NCGC00379077-01,CCC(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cc(C(C)C)co1,0
NCGC00167805-03,CC(=O)OCCN1C(=O)c2c(C)nc3ccc([S+](=O)([O-])N4CCOCC4)cc3c2C1=O,0
NCGC00522288-01,CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC(=O)O,0
NCGC00522492-01,O=C(C=Cc1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,0
NCGC00016590-06,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
NCGC00021394-04,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-],0
NCGC00095264-04,Oc1c(Cl)cc(Cl)c2cccnc12,0
NCGC00091034-10,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
NCGC00091886-04,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
NCGC00386630-01,COc1cc(-c2nc(NC(CO)Cc3ccccc3)ccc2C(=O)NCCOc2ccccc2)cc(OC)c1OC,0
NCGC00167781-12,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
NCGC00164128-02,CCCCCCCCCCCCCCCC(=O)OC(C)C,0
NCGC00384179-01,O=C(CCl)Nc1cccc(NC2=N[S+](=O)([O-])c3ccccc32)c1,0
NCGC00016599-04,Nc1nc(=O)[nH]cc1F,0
NCGC00025167-02,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
NCGC00095522-06,COc1ccc(C=CC(=O)O)cc1OC,0
NCGC00263094-05,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0
NCGC00390552-02,COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,0
NCGC00347814-02,CC(=O)N1CCc2ccc(O)c(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)c2C1Cc1ccc(O)cc1,0
NCGC00178510-09,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
NCGC00346830-03,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1F,0
NCGC00485884-01,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,0
NCGC00380933-01,CCC=CCC1=C(CCCCC(CCC(=O)O)OC(C)=O)CCC1=O,0
NCGC00380902-01,CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OC(CO)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C(C)(C)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0
NCGC00242217-09,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0
NCGC00522017-01,C=C(C)CNc1ccc(C(C)C(=O)O)cc1,0
NCGC00378713-01,CCCC(NC1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,0
NCGC00249914-01,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0
NCGC00090749-12,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1
NCGC00095899-09,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
NCGC00181755-01,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0
NCGC00386836-01,CCN1CCCC1CNC(=O)c1ccc2c(c1)NC(=O)c1cccc(C)c1S2,0
NCGC00380647-01,CCC(C)C(=O)OC1C(O)C(CO)OC(OC2OC(CO)C(O)C(O)C2O)C1O,0
